"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"The RealReal","SF Bay Area","Retail",230,"0.07","2023-02-16","Post-IPO","United States",356
"Smartsheet","Seattle","Other",85,"0.03","2023-02-16","Post-IPO","United States",152
"Wix","Tel Aviv","Marketing",370,"0.06","2023-02-15","Post-IPO","Israel",58
"ServiceTitan","Los Angeles","Sales",221,"0.08","2023-02-15","Series G","United States",1100
"Neon","Sao Paulo","Finance",210,"0.09","2023-02-15","Series D","Brazil",720
"Jellysmack","Paris","Media",208,"","2023-02-15","Series C","France",22
"DigitalOcean","New York City","Infrastructure",200,"0.11","2023-02-15","Post-IPO","United States",491
"Sprinklr","New York City","Support",100,"0.04","2023-02-15","Post-IPO","United States",429
"Betterment","New York City","Finance",28,"","2023-02-15","Series F","United States",435
"Milkrun","Sydney","Food",0,"0.2","2023-02-15","Series A","Australia",86
"Momentive","SF Bay Area","Marketing",0,"0.14","2023-02-15","Post-IPO","United States",1100
"Coinbase","SF Bay Area","Crypto",950,"0.2","2023-01-10","Post-IPO","United States",549
"Tackle","Boise","Other",0,"0.15","2023-02-15","Series C","United States",148
"Vicarious Surgical","Boston","Healthcare",0,"0.14","2023-02-15","Post-IPO","United States",185
"CommerceHub","Albany","Retail",371,"0.31","2023-02-14","Acquired","United States",0
"HackerEarth","SF Bay Area","HR",0,"0.08","2023-02-14","Series B","United States",11
"Informatica","SF Bay Area","Data",450,"0.07","2023-01-10","Post-IPO","United States",0
"Blend","SF Bay Area","Finance",340,"0.28","2023-01-10","Post-IPO","United States",665
"PhableCare","Bengaluru","Healthcare",0,"0.7","2023-02-14","Series B","India",40
"Udemy","SF Bay Area","Education",0,"0.1","2023-02-14","Post-IPO","United States",311
"Twilio","SF Bay Area","Other",1500,"0.17","2023-02-13","Post-IPO","United States",614
"Till Payments","Sydney","Finance",120,"","2023-01-10","Series C","Australia",95
"Electric","New York City","Other",141,"0.25","2023-02-13","Series D","United States",212
"ConsenSys","New York City","Crypto",100,"0.11","2023-01-10","Series D","United States",726
"EMX Digital","New York City","Marketing",100,"1","2023-02-13","Unknown","United States",0
"PetLove","Sao Paulo","Retail",94,"","2023-02-13","Series C","Brazil",225
"iRobot","Boston","Consumer",85,"0.07","2023-02-13","Acquired","United States",30
"ForeScout","SF Bay Area","Security",100,"0.1","2023-01-10","Post-IPO","United States",125
"Collective Health","SF Bay Area","Healthcare",54,"","2023-02-13","Series F","United States",719
"Thinkific","Vancouver","Education",76,"0.19","2023-01-10","Post-IPO","Canada",22
"Magic Eden","SF Bay Area","Crypto",22,"","2023-02-13","Series B","United States",170
"Casavo","Milan","Real Estate",0,"0.3","2023-02-13","Unknown","Italy",708
"LEAD","Mumbai","Education",60,"","2023-01-10","Series E","India",190
"Parler","Nashville","Consumer",60,"0.75","2023-01-10","Series B","United States",36
"GoBolt","Toronto","Logistics",55,"0.05","2023-01-10","Series C","Canada",178
"Moladin","Jakarta","Transportation",360,"0.11","2023-02-12","Series B","Indonesia",138
"Relevel","Bengaluru","HR",40,"0.2","2023-01-10","","India",0
"TripleLift","New York City","Marketing",100,"0.2","2023-02-10","Acquired","United States",16
"StreamElements","Tel Aviv","Media",40,"0.2","2023-01-10","Series B","Israel",111
"TikTok India","Mumbai","Consumer",40,"","2023-02-10","Acquired","India",9400
"Rigetti Computing","SF Bay Area","Hardware",0,"0.28","2023-02-10","Post-IPO","United States",298
"Yahoo","SF Bay Area","Consumer",1600,"0.2","2023-02-09","Acquired","United States",6
"Misfits Market","Philadelphia","Food",649,"0.33","2023-02-09","Series C","United States",526
"Deliveroo","London","Food",350,"0.09","2023-02-09","Post-IPO","United Kingdom",1700
"Plus One Robotics","San Antonio","Other",0,"0.1","2023-01-26","Series B","United States",43
"Olive AI","Columbus","Healthcare",215,"0.35","2023-02-09","Series H","United States",856
"Oportun","SF Bay Area","Finance",155,"0.1","2023-02-09","Post-IPO","United States",566
"GitLab","SF Bay Area","Product",130,"0.07","2023-02-09","Post-IPO","United States",413
"Bark","New York City","Retail",126,"0.12","2023-02-09","Post-IPO","United States",0
"Nomad Health","New York City","Healthcare",119,"0.17","2023-02-09","Unknown","United States",218
"Veriff","Tallinn","Security",66,"0.12","2023-02-09","Series C","Estonia",192
"REE Automotive","Tel Aviv","Transportation",31,"0.11","2023-02-09","Post-IPO","Israel",317
"GitHub","SF Bay Area","Product",0,"0.1","2023-02-09","Acquired","United States",350
"IBM","New York City","Hardware",3900,"0.02","2023-01-25","Post-IPO","United States",0
"WeTrade","Bengaluru","Crypto",0,"1","2023-02-09","Unknown","India",0
"GoDaddy","Phoenix","Marketing",530,"0.08","2023-02-08","Post-IPO","United States",800
"Lam Research","SF Bay Area","Hardware",1300,"0.07","2023-01-25","Post-IPO","United States",0
"Affirm","SF Bay Area","Finance",500,"0.19","2023-02-08","Post-IPO","United States",1500
"Shutterfly","SF Bay Area","Retail",360,"","2023-01-25","Acquired","United States",50
"Gusto","SF Bay Area","HR",126,"0.05","2023-02-08","Series E","United States",746
"Gong","SF Bay Area","Sales",80,"0.07","2023-02-08","Series E","United States",583
"Beamery","London","HR",0,"0.12","2023-01-10","Series D","United States",223
"Beam Benefits","Columbus","Healthcare",31,"0.08","2023-02-08","Series E","United States",168
"Equitybee","SF Bay Area","Finance",24,"0.25","2023-02-08","Series B","United States",85
"Luno","London","Crypto",330,"0.35","2023-01-25","Acquired","United Kingdom",13
"Clear Capital","Reno","Real Estate",250,"0.25","2023-01-25","Unknown","United States",0
"Citrix","Miami","Infrastructure",0,"0.15","2023-01-10","Acquired","United States",20
"Baraja","Sydney","Transportation",0,"0.75","2023-02-08","Unknown","Australia",63
"Koho","Toronto","Finance",0,"0.14","2023-02-08","Series D","Canada",278
"Medly","New York City","Healthcare",0,"1","2023-02-08","Series C","United States",100
"Esper","Seattle","Other",0,"0.21","2023-01-10","Series A","United States",10
"Guardant Health","SF Bay Area","Healthcare",130,"0.07","2023-01-25","Post-IPO","United States",550
"WHOOP","Boston","Fitness",0,"0.04","2023-01-10","Series F","United States",404
"SirionLabs","Seattle","Legal",130,"0.15","2023-01-25","Series D","United States",171
"Nearmap","Sydney","Construction",0,"0.2","2023-02-08","Acquired","Australia",15
"Fate Therapeutics","San Diego","Healthcare",315,"0.57","2023-01-09","Post-IPO","United States",1200
"Tier Mobility","Berlin","Transportation",80,"0.07","2023-01-25","Series D","Germany",646
"Zoom","SF Bay Area","Other",1300,"0.15","2023-02-07","Post-IPO","United States",276
"eBay","SF Bay Area","Retail",500,"0.04","2023-02-07","Post-IPO","United States",1200
"SecureWorks","Atlanta","Security",212,"0.09","2023-02-07","Post-IPO","United States",83
"Salesloft","Atlanta","Sales",100,"0.1","2023-02-07","Acquired","United States",245
"Editas Medicine","Boston","Healthcare",0,"0.2","2023-01-09","Post-IPO","United States",656
"Scale AI","SF Bay Area","Data",0,"0.2","2023-01-09","Series E","United States",602
"Openpay","Melbourne","Finance",83,"1","2023-02-07","Post-IPO","Australia",299
"Minute Media","London","Media",50,"0.1","2023-01-08","Series I","United Kingdom",160
"LearnUpon","Dublin","Education",27,"0.09","2023-02-07","Private Equity","Ireland",56
"Sana Benefits","Austin","HR",0,"0.19","2023-02-07","Series B","United States",106
"Dell","Austin","Hardware",6650,"0.05","2023-02-06","Post-IPO","United States",0
"WalkMe","SF Bay Area","Other",43,"0.03","2023-01-08","Post-IPO","United States",307
"Loggi","Sao Paulo","Logistics",300,"0.07","2023-02-06","Series F","Brazil",507
"Catch.com.au","Melbourne","Retail",100,"","2023-02-06","Acquired","Australia",80
"Huobi","Beijing","Crypto",275,"0.2","2023-01-06","Unknown","China",2
